Unnamed: 0,X_Stepper_Temp,Y_Stepper_Temp,Z_Stepper_Temp,Extruder_Temp,Hotend_Temp,Bed_Temp,Current_MainBoard,Vibration_Level,Print_Speed,Timestamp
,38.25,42.69,38.39,180.17,210.58,59.94,1.06,0.0148,17.04,1/1/25 12:50
,41.13,38.64,39.03,197.24,211.98,59.24,1.26,0.0195,90,1/1/25 12:51
,63.59,59.58,40.21,199.77,211.02,59.46,1.13,0.0219,49.04,1/1/25 12:52
,40.25,41.64,39.26,204.82,210.59,58.9,1.2,0.0589,49.24,1/1/25 12:53
,39.86,41.71,38.35,181.18,211.7,60.37,1.3,0.0195,25.1,1/1/25 12:54
,40.81,40.32,37.92,201.35,254.96,59,1.16,0.0076,51.4,1/1/25 12:55
,38.66,41.17,39.87,202.64,210.59,56.66,1.25,0.0922,50.49,1/1/25 12:56
,60.37,63.97,39.59,197.91,210.86,59.98,1.19,0.0187,50.19,1/1/25 12:57
,40.34,41.67,39.23,199.11,209.89,60.09,1.23,0.0252,90,1/1/25 12:58
,39.77,41.12,38.77,179.43,207.39,61.58,1.23,0.0283,15.9,1/1/25 12:59
,57.79,58.38,38.44,199.97,211.98,59.77,1.3,0.0151,49.2,1/1/25 13:00
,40.24,40.76,37.68,198.1,209.75,58.68,2.25,0.0113,51.16,1/1/25 13:01
,38.09,38.94,39.2,200.22,211.16,62.32,2.72,0.0217,48.79,1/1/25 13:02
,39.44,42.4,39.82,179.32,209.45,59.96,1.22,0.0117,17.56,1/1/25 13:03
,40.6,39.08,38.54,199.99,212.1,58.48,1.25,0.1224,50.32,1/1/25 13:04
,41.62,40.97,40.18,198.25,210.08,60.96,1.23,0.0804,49.17,1/1/25 13:05
,39.92,43.75,37.52,204.32,212.06,60.09,1.22,0.0207,10,1/1/25 13:06
,39.77,41.32,37.42,199.97,210.13,59.54,1.15,0.0151,90,1/1/25 13:07
,40.43,39.84,40.65,200.19,213.68,60,1.13,0.0237,90,1/1/25 13:08
,40.29,41.89,39.04,181.41,208.22,58.87,1.23,0.0179,19.6,1/1/25 13:09
,40.12,42.18,39.71,201.36,206.1,59.52,1.11,0.1102,50.95,1/1/25 13:10
,39.19,41.22,41.38,198.16,209.74,59.71,1.21,0.0176,10,1/1/25 13:11
,39.7,40.23,38.53,197.01,208.97,60.44,1.21,0.0171,90,1/1/25 13:12
,39.21,40.05,39.88,199.16,207.94,60.74,1.32,0.0235,10,1/1/25 13:13
,39.36,41.37,37.92,200.18,209.07,60.99,2.63,0.0239,50.92,1/1/25 13:14
,39.62,40.49,37.15,176.55,212.08,60.06,1.2,0.0158,14.02,1/1/25 13:15
,41.26,40.87,38.29,200.62,208.73,61.09,2.6,0.023,49.67,1/1/25 13:16
,60.22,61.88,39.57,199.71,211.8,58.86,1.2,0.0144,50.41,1/1/25 13:17
,39.86,41.59,37.35,203.22,214.06,58.71,1.26,0.0098,90,1/1/25 13:18
,40.36,39.67,39.69,178.98,206.88,60.88,1.18,0.0218,19.71,1/1/25 13:19
,40.08,42.5,39.48,203.81,251.91,58.65,1.21,0.0162,50.44,1/1/25 13:20
,41.41,40.61,38.04,199.57,209.05,59.63,1.15,0.081,49.21,1/1/25 13:21
,41.28,39.35,40.71,197.96,211.61,61.63,2.38,0.0281,50.91,1/1/25 13:22
,41.32,40.3,38.21,198.8,210.99,59.64,1.22,0.027,10,1/1/25 13:23
,41.2,42.3,40.99,182.38,208.52,60.58,1.23,0.017,16.45,1/1/25 13:24
,39.74,41.26,38.61,183.49,209.23,60.15,1.23,0.0234,19.48,1/1/25 13:25
,37.85,43.85,39.78,201.23,209.63,58.95,2.62,0.0213,48.83,1/1/25 13:26
,41.63,42.23,37.02,181.97,210.93,57.68,1.27,0.012,19.99,1/1/25 13:27
,39.5,42.29,37.65,199.75,206.7,60.18,1.2,0.1025,50.01,1/1/25 13:28
,39,41.85,38.19,199.65,210.96,60.74,1.23,0.0209,90,1/1/25 13:29
,39.43,41.43,41.45,200.78,211.38,60.04,1.15,0.0662,49.46,1/1/25 13:30
,62.72,57.86,39.23,197.75,210.26,60.44,1.3,0.0259,50.78,1/1/25 13:31
,41.4,41.24,39.14,199.26,210.36,60.54,1.18,0.0233,10,1/1/25 13:32
,38.98,40.9,39.06,205.04,208.99,60.59,1.17,0.0259,10,1/1/25 13:33
,40.35,40.6,39.8,200.91,238.66,59.38,1.17,0.021,49.54,1/1/25 13:34
,40.35,41.01,38.79,201.19,209.76,59.99,2.4,0.0236,50.91,1/1/25 13:35
,38.1,39.73,38.94,201.92,210.18,60.8,1.21,0.03,90,1/1/25 13:36
,41.08,42.61,38.89,196.9,250.84,59.7,1.27,0.0212,49.63,1/1/25 13:37
,38.63,39.46,40.12,179.25,210.95,60.22,1.13,0.0182,24.46,1/1/25 13:38
,39.71,40.83,39.1,182.79,214.96,60.05,1.23,0.0153,23.88,1/1/25 13:39
,39.15,41.09,39.34,203.14,261.12,59.34,1.18,0.0201,48.48,1/1/25 13:40
,60.11,60.84,39.4,199.47,212.36,60.43,1.19,0.0268,51.06,1/1/25 13:41
,39.7,40.68,39.94,200.13,255.01,59.3,1.12,0.0257,50.77,1/1/25 13:42
,39.08,40.02,40.16,203.03,207.79,59.84,1.12,0.0119,10,1/1/25 13:43
,38.93,43.08,39.09,202.83,213.13,58.1,1.18,0.0464,49.46,1/1/25 13:44
,39.8,41.99,39.15,200.49,211.39,60.28,2.54,0.0196,48.94,1/1/25 13:45
,39.63,40.09,39.17,184.02,209.29,59.73,1.1,0.0134,17.47,1/1/25 13:46
,39.12,41.14,38.73,179,211.68,60.41,1.19,0.0194,25.88,1/1/25 13:47
,37.11,39.86,40.59,182.18,207.84,57.7,1.23,0.0244,26.15,1/1/25 13:48
,39.55,40.98,38.51,199.58,209.02,61.34,1.13,0.0227,90,1/1/25 13:49
,40.07,40.64,36.41,198.07,208.21,60.39,1.21,0.0288,90,1/1/25 13:50
,39.55,40.31,39.79,199.41,213.21,59.87,1.11,0.0632,50.28,1/1/25 13:51
,39.91,40.1,40.44,198.11,209.19,60.57,1.24,0.1463,47.99,1/1/25 13:52
,39.41,40.95,38.87,197.29,256.37,60.28,1.15,0.0188,48.78,1/1/25 13:53
,39.89,41.56,37.29,203.02,208.07,61.7,2.55,0.0199,50.59,1/1/25 13:54
,64.61,66.01,40.71,201.07,208.55,60.29,1.2,0.0154,48.91,1/1/25 13:55
,41.09,40.69,38.51,199.63,212.34,59.86,1.19,0.0632,49.64,1/1/25 13:56
,40.7,40.68,40.15,197.06,212,59.89,1.15,0.0194,90,1/1/25 13:57
,40.48,40.9,37.8,202.32,208.41,60.45,2.58,0.0139,48.85,1/1/25 13:58
,59.4,62.32,40.46,203.43,206.95,58.5,1.22,0.0144,49.78,1/1/25 13:59
,41.43,42.89,39.77,201.03,212.61,59.15,1.2,0.0163,90,1/1/25 14:00
,39.78,41.76,36.71,198.01,209.06,59.91,1.22,0.0872,49.57,1/1/25 14:01
,38.99,40.33,38.11,199.35,208.82,59.67,1.14,0.098,49.53,1/1/25 14:02
,63.75,63.01,38.19,199.78,207.15,58.89,1.26,0.0136,49.69,1/1/25 14:03
,39.72,41.42,36.83,200.32,212.51,59.94,1.24,0.0268,90,1/1/25 14:04
,39.38,41.08,39.95,181.81,207.16,60.45,1.19,0.022,20.34,1/1/25 14:05
,41.25,41.68,40.5,180.88,209.46,60.43,1.25,0.021,27.22,1/1/25 14:06
,59.57,62.35,38.99,202.07,209.49,59.28,1.18,0.0127,50.1,1/1/25 14:07
,39.3,40.08,40.03,199.49,211.76,60.2,1.12,0.0231,10,1/1/25 14:08
,39.2,41.27,37.41,181.41,209.6,60.15,1.2,0.0214,22.67,1/1/25 14:09
,39.39,41.13,40.17,177.22,209.02,60.52,1.17,0.0173,24.29,1/1/25 14:10
,60,65.7,39.31,196.8,209.86,59.01,1.31,0.0249,50.85,1/1/25 14:11
,39.5,40.33,38.28,199.54,210.99,59.67,1.28,0.0211,90,1/1/25 14:12
,39.93,42.38,39.34,200.72,247.46,60.58,1.14,0.0201,51.23,1/1/25 14:13
,39.97,40.27,39.88,201.22,212.69,59.99,1.27,0.0695,48.88,1/1/25 14:14
,40.13,41.08,40.58,200.87,250.43,58.34,1.28,0.0159,49.62,1/1/25 14:15
,40.6,42.15,39.46,201.17,212.55,60.78,2.55,0.0266,52.28,1/1/25 14:16
,39.06,40.48,38.18,203.03,212.69,58.86,2.42,0.0237,48.7,1/1/25 14:17
,39.37,39.71,40.15,202.57,209.92,61.2,1.18,0.0223,10,1/1/25 14:18
,40.15,41.89,37.94,201.6,209.73,59.6,1.18,0.0802,50.32,1/1/25 14:19
,40.39,41.61,38.92,196.3,207.61,60.71,1.17,0.0167,10,1/1/25 14:20
,41.48,39.74,38.68,182.26,212.67,60.45,1.23,0.0202,19.77,1/1/25 14:21
,39.09,40.76,38.98,197.62,209.39,59.19,1.25,0.0226,90,1/1/25 14:22
,40.88,41.46,40.34,202.45,215.01,59.67,1.19,0.0154,90,1/1/25 14:23
,39.36,41.18,39.34,201.75,208.79,60.15,1.28,0.0813,50.28,1/1/25 14:24
,40.47,40.97,36.65,199.12,209.63,58.75,2.78,0.0251,51.38,1/1/25 14:25
,39.91,42.25,38.38,200.76,252.44,61.76,1.17,0.0237,50.42,1/1/25 14:26
,40.3,40.19,38.86,197.42,249.54,59.92,1.27,0.0238,49.43,1/1/25 14:27
,40.15,39.53,39.08,181.99,213.3,59.78,1.24,0.0169,21.65,1/1/25 14:28
,40.31,39.77,39.8,199.7,211.28,57.72,1.25,0.0193,90,1/1/25 14:29
,58.46,64.84,39.2,203.07,208.61,59.76,1.21,0.0126,51.41,1/1/25 14:30
,38.87,40.69,37.91,199.72,212,58.56,2.85,0.0244,48.69,1/1/25 14:31
,40.91,40.46,38.15,184.08,207.37,59.52,1.21,0.0243,21.34,1/1/25 14:32
,38.25,41.14,38.54,199.95,212.01,61.87,2.5,0.0129,50.35,1/1/25 14:33
,39.42,40.43,39.82,201.26,206.17,60.09,1.15,0.1186,49.99,1/1/25 14:34
,40.47,41.26,39,202,209.76,60.98,1.17,0.0784,49.28,1/1/25 14:35
,40.29,41.96,39.03,199.77,210.83,59.85,1.19,0.0265,10,1/1/25 14:36
,40.17,41.5,39.5,198.3,207.08,58.77,2.06,0.0142,50.81,1/1/25 14:37
,39.11,40.69,38.35,200.68,210.51,60.91,1.25,0.0911,50.66,1/1/25 14:38
,39.89,42.18,41.13,198.49,210.34,60.04,1.15,0.1156,48.81,1/1/25 14:39
,40.13,40.92,37.77,202.87,210.83,60.27,2.46,0.03,49.84,1/1/25 14:40
,63.53,58.14,38.61,199.19,207,60.99,1.16,0.0268,49.6,1/1/25 14:41
,38.62,41.77,38.05,201.57,208.78,59.52,2.64,0.0219,50.09,1/1/25 14:42
,39.86,42.29,39.21,198.55,210.24,58.68,2.63,0.0259,51.23,1/1/25 14:43
,37.79,42.05,38.17,200.79,206.87,59.02,1.24,0.0217,10,1/1/25 14:44
,40.79,41.8,40.86,184.18,211.2,61.82,1.24,0.0198,24.08,1/1/25 14:45
,40.39,41.1,36.88,198.82,209.46,59.64,1.21,0.1104,49.1,1/1/25 14:46
,42.13,40.39,38.08,199.08,209.24,58.48,2.58,0.0161,50.97,1/1/25 14:47
,39.8,39.76,39.71,201.04,210.72,60.9,2.44,0.0254,50.17,1/1/25 14:48
,40.17,41.08,38.92,199.52,212.55,59.4,2.23,0.0236,49.34,1/1/25 14:49
,40.93,38.9,39,199.79,210.8,58.78,1.15,0.0226,10,1/1/25 14:50
,40.68,37.96,37.97,197.46,208.1,60.13,1.3,0.0256,90,1/1/25 14:51
,64.03,62.74,37.54,199.74,208.51,61.35,1.3,0.0257,49.33,1/1/25 14:52
,38.2,42.07,39.13,181.51,208.58,57.22,1.23,0.0117,21.09,1/1/25 14:53
,38.52,42.37,40.19,197.64,214.95,59.84,1.19,0.034,10,1/1/25 14:54
,38.48,40.88,39.75,200.55,210.81,61.38,2.8,0.0216,48.75,1/1/25 14:55
,39.88,40.26,38.97,198.83,213.3,60.59,2.29,0.0228,47.33,1/1/25 14:56
,67.91,58.44,40.88,198.06,207.43,60.4,1.16,0.0185,48.87,1/1/25 14:57
,56.95,56.79,39.5,200.18,212.51,60.74,1.24,0.0236,50.22,1/1/25 14:58
,41.38,42.74,39.94,199.48,209.64,60.23,2.56,0.0128,49.87,1/1/25 14:59
,41.22,38.55,38.3,200.19,207.34,60.83,1.25,0.0196,90,1/1/25 15:00
,40.05,40.01,37.42,199.62,208.69,59.05,1.18,0.0151,90,1/1/25 15:01
,56.17,58.5,38.8,198.42,211.96,61.17,1.14,0.0175,49.48,1/1/25 15:02
,38.75,40.79,38.78,181.25,209.81,59.59,1.25,0.0129,14.6,1/1/25 15:03
,39.04,41.73,37.56,177.2,208.53,61.17,1.24,0.0149,21.67,1/1/25 15:04
,60.61,59.66,37.3,201.71,207.33,58.93,1.15,0.0245,49.7,1/1/25 15:05
,39.61,39.85,39.51,177.8,208.91,60.74,1.25,0.0159,18.99,1/1/25 15:06
,38.75,41,39.1,200.26,207.71,59.75,1.19,0.0783,49.75,1/1/25 15:07
,61.35,58.74,36.75,201.83,212.71,60.05,1.24,0.0208,50,1/1/25 15:08
,40.31,40.92,38.75,180.62,208.27,61.13,1.26,0.0212,22.27,1/1/25 15:09
,38.75,41.43,38.98,203.96,211.79,61.42,2.5,0.0243,50.17,1/1/25 15:10
,39.72,41.38,40.07,201.22,210.94,59.61,2.77,0.018,48.82,1/1/25 15:11
,40.18,39.64,37.57,177.52,210.86,61.3,1.24,0.0235,20.79,1/1/25 15:12
,38.85,42.4,39.8,199.16,210.04,59.01,2.55,0.0193,48.1,1/1/25 15:13
,40.75,40.61,38.6,199.39,209.71,59.67,1.22,0.0999,49.68,1/1/25 15:14
,61.38,62.95,41.07,201.69,214.47,60.89,1.22,0.0241,49.38,1/1/25 15:15
,41.17,42.01,38.21,199.04,240.41,60.1,1.29,0.0226,50.37,1/1/25 15:16
,55.93,62.71,38.79,195.92,211.02,61.49,1.17,0.0139,48.32,1/1/25 15:17
,40.75,41.51,40.37,178.86,213.59,58.53,1.26,0.0354,20.2,1/1/25 15:18
,58,61.91,38.7,198.7,209.84,58.26,1.24,0.0262,49.7,1/1/25 15:19
,40.74,40.72,37.7,176.98,209.73,57.98,1.16,0.0218,20.38,1/1/25 15:20
,39.65,42.55,40.17,198.54,207.45,59.53,1.09,0.1323,50.54,1/1/25 15:21
,41.66,40.61,38.5,202.05,208.28,59.31,1.15,0.0257,90,1/1/25 15:22
,60.87,62.35,39.44,198.94,210.79,61.6,1.19,0.019,51.32,1/1/25 15:23
,41.1,40.95,39.25,198.58,207.54,60.23,2.45,0.0337,50.49,1/1/25 15:24
,38.22,41.37,40.43,197.74,255.74,61.02,1.19,0.0213,48.97,1/1/25 15:25
,38.88,39.62,39.03,201.31,209.28,60.42,2.43,0.0213,51.85,1/1/25 15:26
,40.04,41.39,38.13,178.56,208.84,57.81,1.15,0.017,22.37,1/1/25 15:27
,38.88,39.83,38.46,202.33,254.85,59.34,1.15,0.0121,48.39,1/1/25 15:28
,39.98,41.29,39.84,198.91,210.97,61.74,1.11,0.0324,90,1/1/25 15:29
,39.89,41.51,39.75,182.38,209.25,57.08,1.23,0.0244,22,1/1/25 15:30
,41.16,42.96,36.98,201.2,208.68,60.01,1.17,0.0771,49.66,1/1/25 15:31
,41.58,41.68,38.67,174.76,205.89,59.19,1.23,0.0135,20.1,1/1/25 15:32
,40.6,42.8,39.09,198.16,210.11,62.46,1.28,0.0252,10,1/1/25 15:33
,40.52,42.54,38.8,201.33,209.99,58.45,2.54,0.025,51.78,1/1/25 15:34
,40.59,40.53,40.12,203.33,208.25,59.2,2.14,0.0191,49.3,1/1/25 15:35
,41.54,41.19,39.16,177.6,205.23,58.47,1.23,0.0196,20.02,1/1/25 15:36
,60.06,62.4,38.89,205.64,211.16,60.44,1.25,0.0175,50.22,1/1/25 15:37
,40.28,41.64,38.35,180.67,208.18,59.51,1.21,0.0302,17.35,1/1/25 15:38
,39.82,41.55,37.83,177.57,210.6,59.03,1.24,0.0221,20.66,1/1/25 15:39
,40.87,40.53,39.94,179.76,208.71,58.56,1.17,0.0271,19.71,1/1/25 15:40
,40.12,41.4,39.34,198.96,210.59,59.81,2.37,0.0196,50.2,1/1/25 15:41
,40.05,42.03,37.24,197.81,213.88,60.57,2.59,0.0256,49.59,1/1/25 15:42
,41.2,41.24,37.03,201.48,209.32,60.55,1.24,0.1201,50.79,1/1/25 15:43
,39.31,42.06,39.82,199.48,254.96,58.49,1.18,0.022,50.37,1/1/25 15:44
,41.15,40.21,38.95,199.2,208.67,59.9,2.27,0.0205,50.36,1/1/25 15:45
,41.39,39.69,36.74,201.87,254.22,61.35,1.12,0.0268,50.42,1/1/25 15:46
,39.16,41.66,39.22,177.31,207.31,60.14,1.19,0.0204,20.91,1/1/25 15:47
,41.81,39.63,39.51,200.74,249.78,59.19,1.13,0.0197,49.25,1/1/25 15:48
,57.68,65.91,38.45,202.82,210.1,58.73,1.23,0.0157,50.42,1/1/25 15:49
,62.94,64.09,41.63,202.28,210.38,60.65,1.27,0.0143,50.66,1/1/25 15:50
,39.29,42.7,37.74,178.09,205.87,61.49,1.17,0.0137,17.77,1/1/25 15:51
,39.79,41.09,37.23,203.9,210.85,59.31,1.19,0.1229,51.18,1/1/25 15:52
,41.15,42.05,38.78,183.45,212.83,60.3,1.19,0.0174,22.98,1/1/25 15:53
,41.78,39.09,40.05,177.73,209.61,60.72,1.21,0.0242,19.94,1/1/25 15:54
,41.61,39.58,39.96,199.71,209.43,59.02,1.17,0.0865,49.86,1/1/25 15:55
,40.65,40.39,41.23,200.6,210.66,59.03,2.45,0.0201,49.97,1/1/25 15:56
,40,42.94,40.65,198.82,209.85,59.9,2.29,0.0204,51.62,1/1/25 15:57
,39.66,42.9,39.38,200.75,252.47,59.15,1.22,0.0169,51.86,1/1/25 15:58
,59.6,66.9,39.25,198.18,210.1,60.34,1.21,0.0169,51.34,1/1/25 15:59
,39.4,40.29,38.51,197.28,208.74,59.39,1.32,0.0674,50.81,1/1/25 16:00
,59.24,63.82,39.66,199.53,211.16,58.93,1.18,0.0164,50.62,1/1/25 16:01
,40.59,39.99,38.77,199.41,210.88,60.1,2.81,0.0182,50.75,1/1/25 16:02
,39.16,41.62,38.78,198.4,251.51,59.32,1.12,0.029,50.14,1/1/25 16:03
,53.37,64.74,38.48,198.64,211.97,61.12,1.33,0.0184,49.62,1/1/25 16:04
,39.18,40.38,39.13,201.54,248.06,59.9,1.33,0.025,51.08,1/1/25 16:05
,56.9,55.8,37.44,198.34,212.1,59.37,1.24,0.013,51.25,1/1/25 16:06
,38.75,41.18,39.62,201.89,214.37,61.94,1.27,0.1315,49.36,1/1/25 16:07
,41.33,40.46,39.46,197.58,210.43,60.81,1.21,0.1031,50.3,1/1/25 16:08
,40.23,41.59,38.93,199.89,207.81,61.19,1.24,0.0251,10,1/1/25 16:09
,40.05,41.7,39.55,196.8,209.53,59.68,1.18,0.0154,90,1/1/25 16:10
,39.93,42.18,38.03,201.44,207.68,61.41,2.58,0.0116,49.44,1/1/25 16:11
,39.44,40.9,38.34,181.84,210.8,60.71,1.25,0.024,14.64,1/1/25 16:12
,39.52,40.1,39.34,200.67,210.3,60.65,1.11,0.0232,10,1/1/25 16:13
,40.4,41.38,37.81,199.5,251.51,61.47,1.15,0.0202,50.32,1/1/25 16:14
,41.57,41.14,37.91,199.92,246.91,58.21,1.21,0.0239,51.14,1/1/25 16:15
,39.63,40.6,38.92,185.21,214.93,59.02,1.25,0.0213,16.86,1/1/25 16:16
,40.38,40.93,38.58,199.16,210.27,59.1,1.29,0.0589,50.73,1/1/25 16:17
,39.88,41.2,38.48,181.93,210.2,61.3,1.19,0.0251,20.38,1/1/25 16:18
,40.87,39.95,39.73,197.81,212.32,60.23,2.41,0.0263,50.4,1/1/25 16:19
,40.59,39.23,39.54,198.29,211.18,60.61,1.23,0.0097,90,1/1/25 16:20
,41.35,40.36,39.59,182.24,211.14,60.54,1.27,0.0187,21.25,1/1/25 16:21
,40.32,40.39,38.98,199.96,209.65,61.04,1.18,0.062,49.49,1/1/25 16:22
,40.09,42.36,39.19,198.09,209.36,61.81,1.26,0.078,50.42,1/1/25 16:23
,38.43,40.91,37.3,199.42,209.91,58.36,1.2,0.0103,90,1/1/25 16:24
,41.25,39.77,38.22,200.41,212.4,59.32,2.4,0.0214,52.02,1/1/25 16:25
,39.02,41.38,38.88,179.71,209.63,60.85,1.15,0.0226,20.93,1/1/25 16:26
,39.69,39.99,39.41,200.82,210.93,60.79,1.21,0.0971,52.09,1/1/25 16:27
,40,40.73,36.76,179.76,212.93,58.81,1.19,0.0279,16.78,1/1/25 16:28
,38.69,40.05,40.23,183.09,211.37,58.94,1.11,0.0168,20.34,1/1/25 16:29
,39.87,40.7,39.34,200.76,211.58,59.16,1.21,0.0941,53.26,1/1/25 16:30
,40.54,39.95,39.13,200.3,212.49,59.21,1.26,0.0179,10,1/1/25 16:31
,39.64,39.99,38.98,180.25,207.19,58.65,1.16,0.0138,17.71,1/1/25 16:32
,39.1,40.98,37.81,202.51,262.52,60.55,1.2,0.0071,49.99,1/1/25 16:33
,38.7,40.46,39.15,182.72,211.83,59.13,1.3,0.0167,24.11,1/1/25 16:34
,40.73,41.66,41.37,201.27,213.58,59.71,2.83,0.0178,51.24,1/1/25 16:35
,38.53,41.69,40.38,200.49,212.44,58.05,1.27,0.0144,10,1/1/25 16:36
,40.54,40.99,39.38,181.54,208.56,59.79,1.27,0.025,20.87,1/1/25 16:37
,39.16,39.68,40.16,182.48,210.91,59.72,1.21,0.0293,19.29,1/1/25 16:38
,41.03,39,37.94,200.15,208.73,61.38,1.21,0.1253,50.35,1/1/25 16:39
,39.86,40.9,38.41,197.41,208.92,59.12,2.74,0.0118,49.94,1/1/25 16:40
,40.65,39.76,37.23,199.44,207.84,58.09,2.81,0.0227,49.07,1/1/25 16:41
,38.95,42.65,37.71,199.47,208.33,59.09,1.2,0.0194,90,1/1/25 16:42
,62.09,60.88,37.97,197.7,208.76,60.2,1.22,0.0261,50.87,1/1/25 16:43
,40.71,41.28,39.55,175.63,208.1,59.33,1.21,0.0189,17.85,1/1/25 16:44
,40.02,41.72,37.95,201.11,254.19,59.1,1.13,0.0056,50.86,1/1/25 16:45
,43,40.69,38.74,183.61,210.36,59.49,1.16,0.0208,22.22,1/1/25 16:46
,60.87,64.18,39.76,200.96,211.32,58.55,1.24,0.0123,50.72,1/1/25 16:47
,39.3,41.98,38.16,201.07,212.76,60.32,1.22,0.03,90,1/1/25 16:48
,53.78,65.44,38.91,196.32,212.59,58.65,1.24,0.0226,49.77,1/1/25 16:49
,40.53,39.82,38.53,178.27,209.42,60.38,1.27,0.0277,22.43,1/1/25 16:50
,39.43,38.79,38.53,180.25,208.16,60.13,1.14,0.0225,21.9,1/1/25 16:51
,39.26,42.87,41.71,202.65,210.67,60.84,2.61,0.0219,50.5,1/1/25 16:52
,39.79,41.17,38.84,202.78,209.68,57.92,1.08,0.1401,51.1,1/1/25 16:53
,38.5,41.19,40.88,200,209.88,60.4,1.21,0.1048,49.8,1/1/25 16:54
,40.61,39.08,38.71,201.23,210.4,60.74,1.19,0.0845,49.81,1/1/25 16:55
,39.67,42.01,39.23,198.13,250.44,58.24,1.15,0.0186,51.43,1/1/25 16:56
,61.42,66.59,38.59,197.3,210.36,61.3,1.12,0.0219,50.83,1/1/25 16:57
,38.3,42.63,38.94,196.96,208.2,59.97,1.21,0.0188,10,1/1/25 16:58
,64.01,58.36,38.57,198.47,212.36,59.35,1.15,0.0268,51.11,1/1/25 16:59
,38.5,42.52,39.13,198.18,207.99,61.26,1.18,0.1288,50.97,1/1/25 17:00
,40.21,41.96,40.8,199.47,209.82,61.52,1.28,0.0308,90,1/1/25 17:01
,38.05,40.74,39.54,202,214.11,58.24,1.21,0.0772,49.27,1/1/25 17:02
,40.63,40.44,40.67,201.93,248.71,59.62,1.21,0.0198,50.46,1/1/25 17:03
,39.96,41.74,39.75,199.61,210.16,60.75,1.19,0.0249,90,1/1/25 17:04
,41.1,40.5,39.87,180.48,210.48,60.48,1.24,0.0172,22.88,1/1/25 17:05
,40.44,40.38,37.34,199.31,241.56,59.57,1.18,0.0188,50.21,1/1/25 17:06
,40.93,39.83,36.63,196.43,211.3,59.52,1.2,0.0956,51.26,1/1/25 17:07
,41.38,43.96,38.33,183.68,211.73,59.39,1.2,0.0237,19.49,1/1/25 17:08
,38.45,40.73,39.71,202.6,206.55,60.5,1.16,0.0188,10,1/1/25 17:09
,38.99,41.81,38.09,201.65,213.29,59.16,1.2,0.08,51.27,1/1/25 17:10
,56.8,64.23,38.51,201.99,210.89,60.14,1.18,0.0223,50.79,1/1/25 17:11
,39.48,40.72,38.67,178.73,209.87,57.57,1.2,0.0273,19.48,1/1/25 17:12
,61.79,62.18,38.13,200.63,211.61,59.69,1.16,0.0163,50.88,1/1/25 17:13
,38.36,39.54,37.48,200.16,209.95,60.22,1.24,0.12,51.18,1/1/25 17:14
,39.74,41.81,38.94,182.19,208.94,59.8,1.22,0.0189,24.21,1/1/25 17:15
,61.32,66.23,40.86,200.99,207.46,59.68,1.24,0.0165,47.25,1/1/25 17:16
,39.53,40.41,40.11,199.11,209.47,60.15,1.19,0.1484,50.76,1/1/25 17:17
,40.13,42.19,38.35,199.64,210.18,58.57,2.57,0.0198,48.79,1/1/25 17:18
,40.12,39.09,39.88,180.9,211.4,58.42,1.25,0.0168,19.15,1/1/25 17:19
,39.12,40.32,39.7,200.35,209.3,61.4,2.38,0.0221,49.59,1/1/25 17:20
,39.1,41.62,38.09,200.71,209.92,59.38,1.21,0.0183,90,1/1/25 17:21
,41.79,40.97,40.88,196.65,249.17,60.48,1.15,0.0223,47.51,1/1/25 17:22
,60.28,61.99,41.14,202.62,208.45,61.57,1.14,0.0279,52.03,1/1/25 17:23
,41.24,42.95,40.12,201.42,246.03,59.46,1.1,0.0164,49.62,1/1/25 17:24
,38.87,40.98,37.37,200.38,252.2,60.15,1.09,0.023,48.33,1/1/25 17:25
,39.96,39.88,38.07,198.07,205.93,58.55,1.17,0.0996,49.73,1/1/25 17:26
,61.4,63.35,39.44,200.46,212.07,59.7,1.17,0.013,50.27,1/1/25 17:27
,42.05,40.63,39.66,199.71,256.88,60.13,1.2,0.0138,50.81,1/1/25 17:28
,60.38,65.39,38.77,198.59,210.72,60.54,1.14,0.0248,48.97,1/1/25 17:29
,65.33,58.79,38.65,199.95,207.85,61.1,1.24,0.0202,49.73,1/1/25 17:30
,38.7,40.23,38.91,178.85,207.31,58.44,1.22,0.0186,17.67,1/1/25 17:31
,59.61,66.88,39.2,197.39,209.93,58.11,1.28,0.0215,48.57,1/1/25 17:32
,39.39,40.31,37.81,200.5,208.82,59.59,1.14,0.0252,10,1/1/25 17:33
,40.66,41.45,39.75,204.79,211.14,60.42,2.33,0.0237,52.76,1/1/25 17:34
,41.53,40.95,38.88,199.02,210.61,60.13,1.31,0.0189,10,1/1/25 17:35
,40.02,42.28,39.33,203.09,209.05,59.11,1.21,0.1421,50.77,1/1/25 17:36
,40.48,43.12,37.37,198.02,209.08,60.75,2.67,0.0273,50.1,1/1/25 17:37
,58.45,66.22,39.52,199.75,209.91,59.37,1.18,0.0319,49.79,1/1/25 17:38
,42.25,40.56,39.14,199.54,207.94,59.03,1.23,0.0974,51.36,1/1/25 17:39
,39.51,40.76,39.68,202.89,206.07,60.52,1.2,0.0203,10,1/1/25 17:40
,39.84,41.43,38.59,201.47,253.01,58.51,1.13,0.0268,49.54,1/1/25 17:41
,38.93,40.28,39.43,174.29,211.23,60.87,1.17,0.0188,18.87,1/1/25 17:42
